instance	class	skosConcept	skosConceptScheme	ontology	ontology vann:namespace	instance namespace
http://purl.org/vvo/ns#GearboxAutomatic	http://purl.org/vvo/ns#GearboxTypeValue			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#GearboxDSG	http://purl.org/vvo/ns#GearboxTypeValue			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#GearboxManual	http://purl.org/vvo/ns#GearboxTypeValue			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#Combined	http://purl.org/vvo/ns#TrafficPattern			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#ExtraUrban	http://purl.org/vvo/ns#TrafficPattern			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#Urban	http://purl.org/vvo/ns#TrafficPattern			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#TT4SpeedAuto	http://purl.org/vvo/ns#TransmissionTypeValueAutomatic			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#TT5SpeedAutoDSG	http://purl.org/vvo/ns#TransmissionTypeValueAutomatic			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#TT5SpeedAutoTiptronic	http://purl.org/vvo/ns#TransmissionTypeValueAutomatic			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#TT6SpeedAuto	http://purl.org/vvo/ns#TransmissionTypeValueAutomatic			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#TT6SpeedAutoDSG	http://purl.org/vvo/ns#TransmissionTypeValueAutomatic			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#TT6SpeedAutoTiptronic	http://purl.org/vvo/ns#TransmissionTypeValueAutomatic			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#TT7SpeedAutoDSG	http://purl.org/vvo/ns#TransmissionTypeValueAutomatic			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#TT8SpeedAuto	http://purl.org/vvo/ns#TransmissionTypeValueAutomatic			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#TT5SpeedManual	http://purl.org/vvo/ns#TransmissionTypeValueManual			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
http://purl.org/vvo/ns#TT6SpeedManual	http://purl.org/vvo/ns#TransmissionTypeValueManual			http://purl.org/vvo/ns#	http://purl.org/vvo/ns#	http://purl.org/vvo/ns#
